id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_month,net_profit,roi,loss_or_profit,movie_id,primary_title,genres,averagerating,numvotes,genre_list
2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,5,635063875,154.6672856794934,Profit,tt1298650,Pirates of the Caribbean: On Stranger Tides,"Action,Adventure,Fantasy",6.6,447624,Action
2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,5,635063875,154.6672856794934,Profit,tt1298650,Pirates of the Caribbean: On Stranger Tides,"Action,Adventure,Fantasy",6.6,447624,Adventure
2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,5,635063875,154.6672856794934,Profit,tt1298650,Pirates of the Caribbean: On Stranger Tides,"Action,Adventure,Fantasy",6.6,447624,Fantasy
3,2019-06-07,Dark Phoenix,350000000,42762350,149762350,6,-200237650,-57.21075714285714,Loss,tt6565702,Dark Phoenix,"Action,Adventure,Sci-Fi",6.0,24451,Action
3,2019-06-07,Dark Phoenix,350000000,42762350,149762350,6,-200237650,-57.21075714285714,Loss,tt6565702,Dark Phoenix,"Action,Adventure,Sci-Fi",6.0,24451,Adventure
3,2019-06-07,Dark Phoenix,350000000,42762350,149762350,6,-200237650,-57.21075714285714,Loss,tt6565702,Dark Phoenix,"Action,Adventure,Sci-Fi",6.0,24451,Sci-Fi
4,2015-05-01,Avengers: Age of Ultron,330600000,459005868,1403013963,5,1072413963,324.38413883847545,Profit,tt2395427,Avengers: Age of Ultron,"Action,Adventure,Sci-Fi",7.3,665594,Action
4,2015-05-01,Avengers: Age of Ultron,330600000,459005868,1403013963,5,1072413963,324.38413883847545,Profit,tt2395427,Avengers: Age of Ultron,"Action,Adventure,Sci-Fi",7.3,665594,Adventure
4,2015-05-01,Avengers: Age of Ultron,330600000,459005868,1403013963,5,1072413963,324.38413883847545,Profit,tt2395427,Avengers: Age of Ultron,"Action,Adventure,Sci-Fi",7.3,665594,Sci-Fi
7,2018-04-27,Avengers: Infinity War,300000000,678815482,2048134200,4,1748134200,582.7114,Profit,tt4154756,Avengers: Infinity War,"Action,Adventure,Sci-Fi",8.5,670926,Action
7,2018-04-27,Avengers: Infinity War,300000000,678815482,2048134200,4,1748134200,582.7114,Profit,tt4154756,Avengers: Infinity War,"Action,Adventure,Sci-Fi",8.5,670926,Adventure
7,2018-04-27,Avengers: Infinity War,300000000,678815482,2048134200,4,1748134200,582.7114,Profit,tt4154756,Avengers: Infinity War,"Action,Adventure,Sci-Fi",8.5,670926,Sci-Fi
9,2017-11-17,Justice League,300000000,229024295,655945209,11,355945209,118.64840299999999,Profit,tt0974015,Justice League,"Action,Adventure,Fantasy",6.5,329135,Action
9,2017-11-17,Justice League,300000000,229024295,655945209,11,355945209,118.64840299999999,Profit,tt0974015,Justice League,"Action,Adventure,Fantasy",6.5,329135,Adventure
9,2017-11-17,Justice League,300000000,229024295,655945209,11,355945209,118.64840299999999,Profit,tt0974015,Justice League,"Action,Adventure,Fantasy",6.5,329135,Fantasy
10,2015-11-06,Spectre,300000000,200074175,879620923,11,579620923,193.20697433333333,Profit,tt2379713,Spectre,"Action,Adventure,Thriller",6.8,352504,Action
10,2015-11-06,Spectre,300000000,200074175,879620923,11,579620923,193.20697433333333,Profit,tt2379713,Spectre,"Action,Adventure,Thriller",6.8,352504,Adventure
10,2015-11-06,Spectre,300000000,200074175,879620923,11,579620923,193.20697433333333,Profit,tt2379713,Spectre,"Action,Adventure,Thriller",6.8,352504,Thriller
11,2012-07-20,The Dark Knight Rises,275000000,448139099,1084439099,7,809439099,294.3414905454545,Profit,tt1345836,The Dark Knight Rises,"Action,Thriller",8.4,1387769,Action
11,2012-07-20,The Dark Knight Rises,275000000,448139099,1084439099,7,809439099,294.3414905454545,Profit,tt1345836,The Dark Knight Rises,"Action,Thriller",8.4,1387769,Thriller
12,2018-05-25,Solo: A Star Wars Story,275000000,213767512,393151347,5,118151347,42.96412618181818,Profit,tt3778644,Solo: A Star Wars Story,"Action,Adventure,Fantasy",7.0,226243,Action
